Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
4;WurzelElement;444444;0;0;999;2015-11-20 21:22;#40FF13;100;2;0
4;dirk1962;1;1;1;9999;2015-11-20 21:22;#40FF13;14;3;1308
4;karend;2;1;2;9999;2015-11-20 21:24;#40FF13;7;3;1309
4;dbrown;3;1;3;9999;2015-11-20 21:27;#40FF13;21;3;1310
4;jubelyon;4;1;4;9999;2015-11-20 21:27;#40FF13;7;3;1311
4;knut.boetticher;5;1;5;9999;2015-11-20 21:28;#40FF13;7;3;1312
4;nurzubesuchhier;6;1;6;9999;2015-11-20 21:30;#40FF13;7;3;1313
4;tullrich;7;1;7;9999;2015-11-20 21:34;#40FF13;7;3;1314
4;Topf Gun;8;1;8;9999;2015-11-20 21:36;#40FF13;14;3;1315
4;MatthiasM;9;1;9;9999;2015-11-20 21:39;#40FF13;21;3;1317
4;Art. 5;11;1;11;9999;2015-11-20 21:42;#40FF13;14;3;1318
4;balotelli;12;1;12;9999;2015-11-20 21:44;#40FF13;14;3;1319
4;aufdenpunktgebracht;13;1;13;9999;2015-11-20 21:44;#40FF13;7;3;1320
4;sackmanng;14;1;14;9999;2015-11-20 21:45;#40FF13;28;3;1321
4;oscarherz;15;1;15;9999;2015-11-20 21:45;#40FF13;7;3;1322
4;nordlys;16;1;16;9999;2015-11-20 21:45;#40FF13;7;3;1323
4;k.leber;17;1;17;9999;2015-11-20 21:46;#40FF13;7;3;1324
4;spon-facebook-10000248365;18;1;18;9999;2015-11-20 21:45;#40FF13;7;3;1325
4;ulli7;19;1;19;9999;2015-11-20 21:47;#40FF13;7;3;1326
4;peter_silie_1;20;1;20;9999;2015-11-20 21:47;#40FF13;0;3;1328
4;Rollerfahrer;21;1;21;9999;2015-11-20 21:48;#40FF13;7;3;1329
4;leonidasng;23;1;23;9999;2015-11-20 21:51;#40FF13;7;3;1330
4;deglaboy;24;1;24;9999;2015-11-20 22:00;#40FF13;14;3;1331
4;rdiess;25;1;25;9999;2015-11-20 22:01;#40FF13;14;3;1332
4;bristolbay;26;2;21;21;2015-11-20 21:48;#40FF13;3;4;1333
