Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
1,1,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,EinLeser69,1,,0,,1,,0,,0,,0,0,0,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,9999,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,2,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,H_o_C,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,3,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,ChepCon,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,3,2,,,,49,19,0,,214,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1111,,0,5,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,4,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,MisterMankind,1,,0,,1,,0,,0,,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,4,2,,,,27,23,0,,222,23,1,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,5,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,H_o_C,1,,0,,1,,0,,0,,0,0,1,4,2,,,,27,23,0,,222,23,1,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,4,5,2,,,,11,16,0,,211,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,6,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,MisterMankind,1,,0,,1,,0,,0,,0,0,1,5,2,,,,11,16,0,,211,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,5,6,2,,,,24,26,0,,221,1,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,7,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Rubinsky,1,,0,,1,,0,,0,,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,7,2,,,,44,20,0,,222,2,0,0,0,1,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,8,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,ChepCon,1,,0,,1,,0,,0,,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,8,2,,,,110,23,0,,222,22,1,0,1,0,0,0,9,11,11,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,9,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,TheSmilingBandit,1,,0,,1,,0,,0,,0,0,1,3,2,,,,49,19,0,,214,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1111,,0,5,0,0,0,0,0,3,9,2,,,,7,8,0,,211,9,1,0,0,0,0,0,9,0,9,0,0,0,0,12,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,10,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,meinungsfreizeit,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,10,2,,,,4,85,0,,212,9,0,0,3,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
